,,,Start Node,mVia,mEnd Node,End Node,Via,
17148,134108,Mughanga Road11,Mughanga Road11,,,,,
17149,134109,Mughanga Road12,Mughanga Road12,,,,,
17150,134110,Mitunduruni Road1,Mitunduruni Road1,,,,,
17151,134111,Mitunduruni Road 2,Mitunduruni Road 2,,,,,
17152,134112,Mitunduruni Road 3,Mitunduruni Road 3,,,,,
17153,134113,Mitunduruni Road 4,Mitunduruni Road 4,,,,,
17154,134114,Mitunduruni Road 5,Mitunduruni Road 5,,,,,
17155,134115,Mitunduruni Road 6,Mitunduruni Road 6,,,,,
17156,134116,Mitunduruni Road 7,Mitunduruni Road 7,,,,,
17157,134117,Mitunduruni Road 8,Mitunduruni Road 8,,,,,
17158,134118,Mitunduruni Road 9,Mitunduruni Road 9,,,,,
17159,134119,Mitunduruni Road 10,Mitunduruni Road 10,,,,,
17160,134120,Mitunduruni Road 11,Mitunduruni Road 11,,,,,
17161,134121,Mitunduruni Road 12,Mitunduruni Road 12,,,,,
17162,134122,Mitunduruni Road 13,Mitunduruni Road 13,,,,,
17163,134123,Mitunduruni Road 14,Mitunduruni Road 14,,,,,
17164,134124,Mitunduruni Road 15,Mitunduruni Road 15,,,,,
17165,134125,Mitunduruni Road 16,Mitunduruni Road 16,,,,,
17166,134126,Mitunduruni Road 17,Mitunduruni Road 17,,,,,
17167,134127,Minga Road 1,Minga Road 1,,,,,
17168,134128,Minga Road 2,Minga Road 2,,,,,
17169,134129,Minga Road 3,Minga Road 3,,,,,
17170,134130,Minga Road 4,Minga Road 4,,,,,
17171,134131,Minga Road 5,Minga Road 5,,,,,
17172,134132,Minga Road 6,Minga Road 6,,,,,
17173,134133,Minga Road 7,Minga Road 7,,,,,
17174,134134,Minga Road 8,Minga Road 8,,,,,
17175,134135,Minga Road 9,Minga Road 9,,,,,
17176,134136,Minga Road 10,Minga Road 10,,,,,
17177,134137,Minga Road 11,Minga Road 11,,,,,
17178,134138,Minga Road 12,Minga Road 12,,,,,
17179,134139,Minga Road 13,Minga Road 13,,,,,
17180,134140,Minga Road 14,Minga Road 14,,,,,
17181,134141,Minga Road 15,Minga Road 15,,,,,
17182,134142,Minga Road 16,Minga Road 16,,,,,
17183,134143,Minga Road 17,Minga Road 17,,,,,
17184,134144,Minga Road 18,Minga Road 18,,,,,
17185,134145,Minga Road 19,Minga Road 19,,,,,
17186,134146,Minga Road 20,Minga Road 20,,,,,
17187,134147,Minga Road 21,Minga Road 21,,,,,
17188,134148,Minga Road 22,Minga Road 22,,,,,
17189,134149,Minga Road 23,Minga Road 23,,,,,
17190,134150,Minga Road 24,Minga Road 24,,,,,
17191,134151,Minga Road 25,Minga Road 25,,,,,
17194,0,Mtamaa -minyuge Road,Mtamaa ,minyuge Road,,,,
17195,0,Unyamikumbi Ikenga,Unyamikumbi Ikenga,,,,,
17196,0,Mwankoko - Kitandaa,Mwankoko , Kitandaa,,,,
17197,0,Mtisi - Misingia,Mtisi , Misingia,,,,
17200,0,Mwankoko - Ititi - Mandewa,Mwankoko , Ititi , Mandewa,,,
17201,0,Unyamikumbi - Ughaugha B,Unyamikumbi , Ughaugha B,,,,
17202,0,Ughaugha A - Ughaugha B,Ughaugha A , Ughaugha B,,,,
17203,0,Januka - Unyamikumbi,Januka , Unyamikumbi,,,,
17206,0,Utemini Road 6,Utemini Road 6,,,,,
17207,0,Utemini Road 7,Utemini Road 7,,,,,
17208,0,Utemini Road 8,Utemini Road 8,,,,,
17209,0,Utemini Road 9,Utemini Road 9,,,,,
17210,0,Utemini Road 10,Utemini Road 10,,,,,
17211,0,Utemini Road 11,Utemini Road 11,,,,,
17212,0,Utemini Road 12,Utemini Road 12,,,,,
17213,0,Utemini Road 13,Utemini Road 13,,,,,
17214,0,Utemini Road 14,Utemini Road 14,,,,,
17215,0,Utemini Road 15,Utemini Road 15,,,,,
17216,0,Sabasaba  Road 16,Sabasaba  Road 16,,,,,
17217,0,Sabasaba  Road 17,Sabasaba  Road 17,,,,,
17218,0,Sabasaba  Road 18,Sabasaba  Road 18,,,,,
17219,0,Sabasaba  Road 19,Sabasaba  Road 19,,,,,
17220,0,Sabasaba  Road 20,Sabasaba  Road 20,,,,,
17221,0,Sabasaba Road   21,Sabasaba Road   21,,,,,
17222,0,Sabasaba  Road  22,Sabasaba  Road  22,,,,,
17223,0,Sabasaba  Road  23,Sabasaba  Road  23,,,,,
17224,0,Sabasaba  Road  24,Sabasaba  Road  24,,,,,
17225,0,Sabasaba  Road 25,Sabasaba  Road 25,,,,,
17226,0,Vetaroad   26,Vetaroad   26,,,,,
17227,0,Vetaroad   27,Vetaroad   27,,,,,
17228,0,Vetaroad   28,Vetaroad   28,,,,,
17229,0,Vetaroad   29,Vetaroad   29,,,,,
17230,0,Vetaroad   30,Vetaroad   30,,,,,
17231,0,Vetaroad   26,Vetaroad   26,,,,,
17232,0,Vetaroad   27,Vetaroad   27,,,,,
17233,0,Vetaroad   28,Vetaroad   28,,,,,
17234,0,Vetaroad   29,Vetaroad   29,,,,,
17235,0,Vetaroad   30,Vetaroad   30,,,,,
17236,0,Mughanga  Road  13,Mughanga  Road  13,,,,,
17237,0,Mughanga  Road  14,Mughanga  Road  14,,,,,
17238,0,Mughanga  Road  15,Mughanga  Road  15,,,,,
17239,0,Mughanga Road   16,Mughanga Road   16,,,,,
17240,0,Mughanga Road   17,Mughanga Road   17,,,,,
17241,0,Mitunduruni Road 18,Mitunduruni Road 18,,,,,
17242,0,Mitunduruni Road 19,Mitunduruni Road 19,,,,,
17243,0,Mitunduruni Road 20,Mitunduruni Road 20,,,,,
17244,0,Mitunduruni Road 21,Mitunduruni Road 21,,,,,
17245,0,Mitunduruni Road 22,Mitunduruni Road 22,,,,,
17246,0,Mitunduruni Road 23,Mitunduruni Road 23,,,,,
17247,0,Mitunduruni Road 24,Mitunduruni Road 24,,,,,
17248,0,Mitunduruni Road 25,Mitunduruni Road 25,,,,,
17249,0,Mitunduruni Road 26,Mitunduruni Road 26,,,,,
17250,0,Mitunduruni Road 27,Mitunduruni Road 27,,,,,
17251,0,Mitunduruni Road 28,Mitunduruni Road 28,,,,,
17252,0,Mitunduruni Road 29,Mitunduruni Road 29,,,,,
17253,0,Mitunduruni Road 30,Mitunduruni Road 30,,,,,
17254,0,Mitunduruni Road 31,Mitunduruni Road 31,,,,,
17255,0,Mitunduruni Road 32,Mitunduruni Road 32,,,,,
17256,0,Mitunduruni Road 33,Mitunduruni Road 33,,,,,
17257,0,Mitunduruni Road 34,Mitunduruni Road 34,,,,,
17258,0,Mitunduruni Road 35,Mitunduruni Road 35,,,,,
17259,0,Mitunduruni Road 36,Mitunduruni Road 36,,,,,
17260,0,Mitunduruni Road 37,Mitunduruni Road 37,,,,,
17261,0,Mitunduruni Road 38,Mitunduruni Road 38,,,,,
17262,0,Mitunduruni Road 39,Mitunduruni Road 39,,,,,
17263,0,Mitunduruni Road 40,Mitunduruni Road 40,,,,,
17264,0,Mitunduruni Road 41,Mitunduruni Road 41,,,,,
17265,0,Mitunduruni Road 42,Mitunduruni Road 42,,,,,
17266,0,Mitunduruni Road 43,Mitunduruni Road 43,,,,,
17267,0,Mitunduruni Road 44,Mitunduruni Road 44,,,,,
17268,0,Mitunduruni Road 45,Mitunduruni Road 45,,,,,
17269,0,Mitunduruni Road 46,Mitunduruni Road 46,,,,,
17270,0,Mitunduruni Road 47,Mitunduruni Road 47,,,,,
17271,0,Mitunduruni Road 48,Mitunduruni Road 48,,,,,
17272,0,Mitunduruni Road 49,Mitunduruni Road 49,,,,,
17273,0,Mitunduruni Road 50,Mitunduruni Road 50,,,,,
17274,0,Mitunduruni Road 51,Mitunduruni Road 51,,,,,
17275,0,Mitunduruni Road 52,Mitunduruni Road 52,,,,,
17276,0,Mitunduruni Road 53,Mitunduruni Road 53,,,,,
17277,0,Misuna  Road  1,Misuna  Road  1,,,,,
17278,0,Misuna  Road  2,Misuna  Road  2,,,,,
17279,0,Misuna  Road  3,Misuna  Road  3,,,,,
17280,0,Misuna  Road  4,Misuna  Road  4,,,,,
17281,0,Misuna  Road  5,Misuna  Road  5,,,,,
17282,0,Misuna  Road  6,Misuna  Road  6,,,,,
17283,0,Misuna  Road  7,Misuna  Road  7,,,,,
17284,0,Misuna  Road  8,Misuna  Road  8,,,,,
17285,0,Misuna  Road  9,Misuna  Road  9,,,,,
17286,0,Misuna  Road  10,Misuna  Road  10,,,,,
17287,0,Misuna  Road  11,Misuna  Road  11,,,,,
17288,0,Majengo Road   1,Majengo Road   1,,,,,
17289,0,Majengo Road  2,Majengo Road  2,,,,,
17290,0,Majengo Road  3,Majengo Road  3,,,,,
17291,0,Majengo Road   4,Majengo Road   4,,,,,
17292,0,Majengo  Road  5,Majengo  Road  5,,,,,
17293,0,Majengo  road  6,Majengo  road  6,,,,,
17294,0,Majengo Road   7,Majengo Road   7,,,,,
17295,0,Majengo Road  8,Majengo Road  8,,,,,
17296,0,Majengo Road  9,Majengo Road  9,,,,,
17297,0,Majengo Road 10,Majengo Road 10,,,,,
17298,0,Majengo Road 11,Majengo Road 11,,,,,
17299,0,Majengo Road 12,Majengo Road 12,,,,,
17300,0,Mandewa Road  1,Mandewa Road  1,,,,,
17301,0,Mandewa Road  2,Mandewa Road  2,,,,,
17302,0,Mandewa Road  3,Mandewa Road  3,,,,,
17303,0,Mandewa Road  4,Mandewa Road  4,,,,,
17304,0,Mandewa Road  5,Mandewa Road  5,,,,,
17305,0,Mandewa Road 6,Mandewa Road 6,,,,,
17306,0,Mandewa Road 7,Mandewa Road 7,,,,,
17307,0,Mandewa Road  8,Mandewa Road  8,,,,,
17308,0,Mandewa Road  9,Mandewa Road  9,,,,,
17315,132034,Kinyeto - Darajani - Sagara,Kinyeto , Darajani , Sagara,,,
17316,132030,Diagwa - Makuro - Mtinko,Diagwa , Makuro , Mtinko,,,
17317,132001,Njiapanda - Mgori,Njiapanda , Mgori,,,,
17318,132028,Merya - Ngamu,Merya , Ngamu,,,,
17319,132027,Ilongero - Merya,Ilongero , Merya,,,,
17320,132036,Ngimu-mgori,Ngimu,mgori,,,,
17321,132024,Mtinko - Senenemfuru,Mtinko , Senenemfuru,,,,
17322,132035,Sagara-pohama,Sagara,pohama,,,,
17323,132031,Mtinko - Mpambaa,Mtinko , Mpambaa,,,,
17326,132033,Matumbo-kijota,Matumbo,kijota,,,,
17327,132025,Ughandi-msisi,Ughandi,msisi,,,,
17328,132029,Ngamu-kisisi-makuro (ngamu - Makuro),Ngamu,kisisi,makuro (ngamu , Makuro),,
17329,132032,Mudida-makuro,Mudida,makuro,,,,
17330,132038,Kititimo - Minyaa,Kititimo , Minyaa,,,,
17331,132023,Igauri-misinko-minyenye,Igauri,misinko,minyenye,,,
17332,132026,Kinyeto-ilongero,Kinyeto,ilongero,,,,
17333,132037,Mgori-nduamughanga,Mgori,nduamughanga,,,,
17336,0,Misinko - Msisi,Misinko , Msisi,,,,
17337,0,Kinyawahe-lamba - Ngimu,Kinyawahe,lamba , Ngimu,,,
17338,0,Mipilo - Mumbii - Mangida,Mipilo , Mumbii , Mangida,,,
17339,0,Msisi - Ughandi,Msisi , Ughandi,,,,
17340,0,Ntunduu-mtwara-ibungi,Ntunduu,mtwara,ibungi,,,
17341,0,Kisisi - Mdilu,Kisisi , Mdilu,,,,
17342,0,Maghojoa - Murigha - Mwachambia,Maghojoa , Murigha , Mwachambia,,,
17343,0,Kinyagigi - Mitula,Kinyagigi , Mitula,,,,
17344,0,Makuro - Mkenge,Makuro , Mkenge,,,,
17345,0,Mgori - Kikao,Mgori , Kikao,,,,
17346,0,Mwanyonye-kihunadi-mitula,Mwanyonye,kihunadi,mitula,,,
17347,0,Kijota-ikiwu,Kijota,ikiwu,,,,
17348,0,Msisi - Mtoni,Msisi , Mtoni,,,,
17349,0,Nkwae-senenemfuru,Nkwae,senenemfuru,,,,
17350,0,Ngimu-itaja,Ngimu,itaja,,,,
17351,0,Mwighanji-njiapamerya,Mwighanji,njiapamerya,,,,
17352,0,Njiapandamerya-merya,Njiapandamerya,merya,,,,
17353,0,Mudida-kitwanasi,Mudida,kitwanasi,,,,
17354,0,Matumbo-mikuyu,Matumbo,mikuyu,,,,
17355,0,Nduamghanga-mkulu,Nduamghanga,mkulu,,,,
17356,0,Msimihi-mvae-merya,Msimihi,mvae,merya,,,
17357,0,Mrigha-jangwa,Mrigha,jangwa,,,,
17358,0,Kinyeto-mkimbii-igauri,Kinyeto,mkimbii,igauri,,,
17359,0,Ntunduu-mwanndumo-njiapanda,Ntunduu,mwanndumo,njiapanda,,,
17360,0,Songa-mwamombi-merya,Songa,mwamombi,merya,,,
17361,0,Mtinko-mkenge,Mtinko,mkenge,,,,
17362,0,Mumbii-mipilo--msikii,Mumbii,mipilo,msikii,,,
17363,0,Pohama-balangida,Pohama,balangida,,,,
17364,0,Msange-jangwa-ishepunga,Msange,jangwa,ishepunga,,,
17365,0,Pohama-mkulu,Pohama,mkulu,,,,
17366,0,Minyaa-songa-mughamu,Minyaa,songa,mughamu,,,
17367,0,Mrama-mwakiti-ikhanoda,Mrama,mwakiti,ikhanoda,,,
17368,0,Itaja-mumbii,Itaja,mumbii,,,,
17369,0,Songa-mwamtinya,Songa,mwamtinya,,,,
17370,0,Mwarufyu-mkunguu,Mwarufyu,mkunguu,,,,
17371,0,Mwamba-mwembeni,Mwamba,mwembeni,,,,
17372,0,Ghalunyangu-kinyamburi,Ghalunyangu,kinyamburi,,,,
17373,0,Sagara-endeshi,Sagara,endeshi,,,,
17374,0,Mrama-mhango,Mrama,mhango,,,,
17375,0,Matumbo-mikuyu-mwalala,Matumbo,mikuyu,mwalala,,,
17376,0,Ngamu-sokoine-murigha,Ngamu,sokoine,murigha,,,
17377,0,Mgori-mnkhola-mwighanji,Mgori,mnkhola,mwighanji,,,
17378,0,Mwasauya-sokoine,Mwasauya,sokoine,,,,
17379,0,Sekoture-mitonto-ikiwu,Sekoture,mitonto,ikiwu,,,
17380,0,Igauri-mitonto,Igauri,mitonto,,,,
17381,0,Igauri-mitonto,Igauri,mitonto,,,,
17388,132012,Puma - Iglanson,Puma , Iglanson,,,,
17389,132005,Mungaa - Ntuntu,Mungaa , Ntuntu,,,,
17390,132014,Ihanja - Ikungi,Ihanja , Ikungi,,,,
17391,132019,Mtamaa - Minyughe,Mtamaa , Minyughe,,,,
17394,132006,Ntuntu-mang'onyi,Ntuntu,mang'onyi,,,,
17395,132003,Utaho - Makiungu,Utaho , Makiungu,,,,
17396,132008,Dung'unyi  - Ikungi,Dung'unyi  , Ikungi,,,,
17397,132010,Dung'unyi-mungaa,Dung'unyi,mungaa,,,,
17398,132013,Ihanja-nduru,Ihanja,nduru,,,,
17399,132004,Mungaa-kikio,Mungaa,kikio,,,,
17400,132007,Ujaire-dung'unyi,Ujaire,dung'unyi,,,,
17401,132009,Kipumbuiko-dung'unyi,Kipumbuiko,dung'unyi,,,,
17402,132011,Kimbwi - Puma,Kimbwi , Puma,,,,
17403,132020,Kintandaa - Sepuka,Kintandaa , Sepuka,,,,
17404,132021,Sepuka-irisya,Sepuka,irisya,,,,
17405,132022,Irisya - Unyinga,Irisya , Unyinga,,,,
17406,132018,Utaho - Matyuku-ipete (utaho -mtamaa),Utaho , Matyuku,ipete (utaho ,mtamaa),,
17407,132002,Mgori Misughaa,Mgori Misughaa,,,,,
17410,0,Misughaa-kikio,Misughaa,kikio,,,,
17411,0,Minyughe - Mtunduru,Minyughe , Mtunduru,,,,
17412,0,Ihanja - Mapambano-minyughe,Ihanja , Mapambano,minyughe,,,
17413,0,Mpetu-matongo,Mpetu,matongo,,,,
17414,0,Sepuka - Mtunduru,Sepuka , Mtunduru,,,,
17415,0,Sambaru - Misughaa,Sambaru , Misughaa,,,,
17416,0,Mkiwa - Choda,Mkiwa , Choda,,,,
17417,0,Msingilimu-kipunda-minyughe,Msingilimu,kipunda,minyughe,,,
17418,0,Isuna - Ng'ongoasolo - Iglanson,Isuna , Ng'ongoasolo , Iglanson,,,
17419,0,Iglanson - Mkiwa,Iglanson , Mkiwa,,,,
17420,0,Mungaa - Kinku-nali,Mungaa , Kinku,nali,,,
17421,0,Ujaire - Ntuntu,Ujaire , Ntuntu,,,,
17422,0,Kintandaa-sepuka,Kintandaa,sepuka,,,,
17423,0,Minyughe - Mtavira,Minyughe , Mtavira,,,,
17424,0,Nduru-makilawa,Nduru,makilawa,,,,
17425,0,Mandimu-mnane,Mandimu,mnane,,,,
17426,0,Misughaa-ntuntu,Misughaa,ntuntu,,,,
17427,0,Mkiwa-damaida,Mkiwa,damaida,,,,
17428,0,Mwaru-msosa-ufana,Mwaru,msosa,ufana,,,
17429,0,Irisya-kisiluda,Irisya,kisiluda,,,,
17430,0,Mnang'ana-mayuyuda-masenga,Mnang'ana,mayuyuda,masenga,,,
17431,0,Mnyange-matongo,Mnyange,matongo,,,,
17432,0,Isuna-choda- Mabatini,Isuna,choda, Mabatini,,,
17433,0,Ujaire-kinyamwandyo,Ujaire,kinyamwandyo,,,,
17434,0,Madukani-lighwa,Madukani,lighwa,,,,
17435,0,Minyinga-unyamikumbi,Minyinga,unyamikumbi,,,,
17436,0,Ikhankamo-mayaha-ighombwe,Ikhankamo,mayaha,ighombwe,,,
17437,0,Mang'onyi-tupendane-makuru,Mang'onyi,tupendane,makuru,,,
17438,0,Nduru-minyughe,Nduru,minyughe,,,,
17439,0,Nkurusi-iyumbu,Nkurusi,iyumbu,,,,
17440,0,Iglanson-ishingisha-gurugu,Iglanson,ishingisha,gurugu,,,
17441,0,Iglanson-nkurusi-mkenene,Iglanson,nkurusi,mkenene,,,
17442,0,Iglansoni-kizungu-mtavira,Iglansoni,kizungu,mtavira,,,
17443,0,Utaho-mapambano,Utaho,mapambano,,,,
17444,0,Isalanda-minyinga,Isalanda,minyinga,,,,
17445,0,Kwacheti-mfuru-nduru,Kwacheti,mfuru,nduru,,,
17446,0,Ng'ongosoro-mpundu-mpetu,Ng'ongosoro,mpundu,mpetu,,,
17447,0,Matare-kinyamwandyo-ntuntu.,Matare,kinyamwandyo,ntuntu.,,,
17448,0,Damankia-samaka,Damankia,samaka,,,,
17449,0,Nkundi-simbika-mghunga,Nkundi,simbika,mghunga,,,
17450,0,Ufana-kaugeri,Ufana,kaugeri,,,,
17451,0,Mwaru-ighombwe,Mwaru,ighombwe,,,,
17452,0,Misughaa-msule-sambaru,Misughaa,msule,sambaru,,,
17453,0,Kipumbwiko-hurua-iseke,Kipumbwiko,hurua,iseke,,,
17454,0,Kambimkaa-tumaini-matongo.,Kambimkaa,tumaini,matongo.,,,
17455,0,Nkuhi-manjaru-mpande,Nkuhi,manjaru,mpande,,,
17456,0,Msisi-mtoni,Msisi,mtoni,,,,
17457,0,Unyankanya-nali,Unyankanya,nali,,,,
17458,0,Siuyu--makotea,Siuyu,makotea,,,,
17459,0,Mtavira -mkenene-iyumbu,Mtavira ,mkenene,iyumbu,,,
17466,133001,Manyoni-masigati-hika,Manyoni,masigati,hika,,,
17467,133003,Chibumagwa-chikuyu,Chibumagwa,chikuyu,,,,
17468,133005,Idondyandole-mbugani-aghondi,Idondyandole,mbugani,aghondi,,,
17469,133014,Kintinku-makanda,Kintinku,makanda,,,,
17472,133002,Solya-chibumagwa,Solya,chibumagwa,,,,
17473,133004,Sukamahela-mdunundu-mhalala,Sukamahela,mdunundu,mhalala,,,
17474,133006,Aghondi-mhanga Road,Aghondi,mhanga Road,,,,
17475,133007,Mhanga-ipande Road,Mhanga,ipande Road,,,,
17476,133008,Kitopeni-ipande Road,Kitopeni,ipande Road,,,,
17477,133010,Itigi-damwelu Road,Itigi,damwelu Road,,,,
17478,133011,Aghondi-kamenyage-mkwese,Aghondi,kamenyage,mkwese,,,
17479,133012,Kamenyaga-mkwese-manyoni,Kamenyaga,mkwese,manyoni,,,
17480,133013,Maweni-ngaiti-lusilile Road,Maweni,ngaiti,lusilile Road,,,
17481,133015,Makanda-magasai Road,Makanda,magasai Road,,,,
17482,133016,Kintinku-kitalalo Road,Kintinku,kitalalo Road,,,,
17483,133017,Makutupora-dabia Road,Makutupora,dabia Road,,,,
17484,133018,Chibumagwa-sasajila Road,Chibumagwa,sasajila Road,,,,
17485,133019,Makasuku-itetema Road,Makasuku,itetema Road,,,,
17486,133020,Chikola-kasanii Road,Chikola,kasanii Road,,,,
17487,133021,Chikola-winamila Road,Chikola,winamila Road,,,,
17488,133023,Chibumagwa-mpandagani-sanza,Chibumagwa,mpandagani,sanza,,,
17489,133024,Sanza-ntumbi Road,Sanza,ntumbi Road,,,,
17490,133025,Ntumbi-nkonko Road,Ntumbi,nkonko Road,,,,
17491,133026,Isseke-mpapa-simbanguru Road,Isseke,mpapa,simbanguru Road,,,
17492,133027,Kinangali-makasuku Road,Kinangali,makasuku Road,,,,
17493,133028,Sasajila-mpandagani Road,Sasajila,mpandagani Road,,,,
17494,133029,Muhalala-kapiti Road,Muhalala,kapiti Road,,,,
17495,133131,Makale Road,Makale Road,,,,,
17496,133132,Kayui Road,Kayui Road,,,,,
17497,133133,Doroto-kitaraka Road,Doroto,kitaraka Road,,,,
17498,133134,Kitaraka-ugwandi Road,Kitaraka,ugwandi Road,,,,
17501,133009,Itigi-st Gasper Road,Itigi,st Gasper Road,,,,
17502,133030,Majengo Road1,Majengo Road1,,,,,
17503,133031,Majengo Road2,Majengo Road2,,,,,
17504,133032,Majengo Road3,Majengo Road3,,,,,
17505,133033,Majengo Road4,Majengo Road4,,,,,
17506,133034,Majengo Road5,Majengo Road5,,,,,
17507,133035,Majengo Road6,Majengo Road6,,,,,
17508,133036,Majengo Road7,Majengo Road7,,,,,
17509,133037,Majengo Road8,Majengo Road8,,,,,
17510,133038,Majengo Road9,Majengo Road9,,,,,
17511,133039,Majengo Road10,Majengo Road10,,,,,
17512,133040,Majengo Road11,Majengo Road11,,,,,
17513,133041,Majengo Road12,Majengo Road12,,,,,
17514,133042,Manyoni Mjini Road1,Manyoni Mjini Road1,,,,,
17515,133043,Manyoni Mjini Road2,Manyoni Mjini Road2,,,,,
17516,133044,Manyoni Mjini Road3,Manyoni Mjini Road3,,,,,
17517,133045,Manyoni Mjini Road4,Manyoni Mjini Road4,,,,,
17518,133046,Manyoni Mjini Road5,Manyoni Mjini Road5,,,,,
17519,133047,Manyoni Mjini Road6,Manyoni Mjini Road6,,,,,
17520,133048,Manyoni Mjini Road7,Manyoni Mjini Road7,,,,,
17521,133049,Manyoni Mjini Road8,Manyoni Mjini Road8,,,,,
17522,133050,Manyoni Mjini Road9,Manyoni Mjini Road9,,,,,
17523,133051,Manyoni Mjini Road10,Manyoni Mjini Road10,,,,,
17524,133052,Manyoni Mjini Road11,Manyoni Mjini Road11,,,,,
17525,133053,Manyoni Mjini Road12,Manyoni Mjini Road12,,,,,
17526,133054,Manyoni Mjini Road13,Manyoni Mjini Road13,,,,,
17527,133055,Manyoni Mjini Road14,Manyoni Mjini Road14,,,,,
17528,133056,Manyoni Mjini Road15,Manyoni Mjini Road15,,,,,
17529,133057,Manyoni Mjini Road16,Manyoni Mjini Road16,,,,,
17530,133058,Manyoni Mjini Road17,Manyoni Mjini Road17,,,,,
17531,133059,Manyoni Mjini Road18,Manyoni Mjini Road18,,,,,
17532,133060,Manyoni Mjini Road19,Manyoni Mjini Road19,,,,,
17533,133061,Manyoni Mjini Road20,Manyoni Mjini Road20,,,,,
17534,133062,Manyoni Mjini Road21,Manyoni Mjini Road21,,,,,
17535,133063,Manyoni Mjini Road22,Manyoni Mjini Road22,,,,,
17536,133064,Samaria Road1,Samaria Road1,,,,,
17537,133065,Samaria Road2,Samaria Road2,,,,,
17538,133066,Samaria Road3,Samaria Road3,,,,,
17539,133067,Samaria Road4,Samaria Road4,,,,,
17540,133068,Manyoni Mjini Road23,Manyoni Mjini Road23,,,,,
17541,133069,Manyoni Mjini Teacher Road24,Manyoni Mjini Teacher Road24,,,,,
17542,133070,Manyoni Mjini Road25,Manyoni Mjini Road25,,,,,
17543,133071,Manyoni Mjini Road26,Manyoni Mjini Road26,,,,,
17544,133072,Manyoni Mjini Road27,Manyoni Mjini Road27,,,,,
17545,133073,Manyoni Mjini Road28,Manyoni Mjini Road28,,,,,
17546,133074,Mwembeni Road1,Mwembeni Road1,,,,,
17547,133075,Mwembeni Road2,Mwembeni Road2,,,,,
17548,133076,Mwembeni Road3,Mwembeni Road3,,,,,
17549,133077,Mwembeni Road4,Mwembeni Road4,,,,,
17550,133078,Mwembeni Road5,Mwembeni Road5,,,,,
17551,133079,Mwembeni Road6,Mwembeni Road6,,,,,
17552,133080,Mwembeni Road7,Mwembeni Road7,,,,,
17553,133081,Mwembeni Road8,Mwembeni Road8,,,,,
17554,133082,Mwembeni Road9,Mwembeni Road9,,,,,
17555,133083,Mwembeni Road10,Mwembeni Road10,,,,,
17556,133084,Mwembeni Road11,Mwembeni Road11,,,,,
17557,133085,Mwembeni Road12,Mwembeni Road12,,,,,
17558,133086,Manyoni Mjini Road29,Manyoni Mjini Road29,,,,,
17559,133087,Manyoni Mjini Road30,Manyoni Mjini Road30,,,,,
17560,133088,Manyoni Mjini Road31,Manyoni Mjini Road31,,,,,
17561,133089,Manyoni Mjini Road32,Manyoni Mjini Road32,,,,,
17562,133090,Manyoni Mjini Road33,Manyoni Mjini Road33,,,,,
17563,133091,Manyoni Mjini Road34,Manyoni Mjini Road34,,,,,
17564,133092,Manyoni Mjini Road35,Manyoni Mjini Road35,,,,,
17565,133093,Manyoni Mjini Road36,Manyoni Mjini Road36,,,,,
17566,133094,Sayuni Road1,Sayuni Road1,,,,,
17567,133095,Sayuni Road2,Sayuni Road2,,,,,
17568,133096,Sayuni Road3,Sayuni Road3,,,,,
17569,133097,Sayuni Road4,Sayuni Road4,,,,,
17570,133098,Sayuni Road5,Sayuni Road5,,,,,
17571,133099,Sayuni Road6,Sayuni Road6,,,,,
17572,133100,Sayuni Road7,Sayuni Road7,,,,,
17573,133101,Sayuni Road8,Sayuni Road8,,,,,
17574,133102,Sayuni Road9,Sayuni Road9,,,,,
17575,133103,Sayuni Road10,Sayuni Road10,,,,,
17576,133104,Sayuni Road11,Sayuni Road11,,,,,
17577,133105,Sayuni Road12,Sayuni Road12,,,,,
17578,133106,Sayuni Road13,Sayuni Road13,,,,,
17579,133107,Sayuni Road14,Sayuni Road14,,,,,
17580,133108,Sayuni Road15,Sayuni Road15,,,,,
17581,133109,Sayuni Road16,Sayuni Road16,,,,,
17582,133110,Sayuni Road17,Sayuni Road17,,,,,
17583,133111,Sayuni Road18,Sayuni Road18,,,,,
17584,133112,Sayuni Road19,Sayuni Road19,,,,,
17585,133113,Sayuni Road20,Sayuni Road20,,,,,
17586,133114,Sayuni Road21,Sayuni Road21,,,,,
17587,133115,Sayuni Road22,Sayuni Road22,,,,,
17588,133116,Sayuni Road23,Sayuni Road23,,,,,
17589,133117,Sayuni Road24,Sayuni Road24,,,,,
17590,133118,Sayuni Road25,Sayuni Road25,,,,,
17591,133119,Sayuni Road26,Sayuni Road26,,,,,
17592,133120,Sayuni Road27,Sayuni Road27,,,,,
17593,133121,Mitundu Road1,Mitundu Road1,,,,,
17594,133122,Mitundu Road2,Mitundu Road2,,,,,
17595,133123,Mitundu Road3,Mitundu Road3,,,,,
17596,133124,Mitundu Road4,Mitundu Road4,,,,,
17597,133125,Mitundu Road5,Mitundu Road5,,,,,
17598,133126,Mitundu Road6,Mitundu Road6,,,,,
17599,133127,Mitundu Road7,Mitundu Road7,,,,,
17600,133128,Mitundu Road8,Mitundu Road8,,,,,
17601,133129,Mitundu Road9,Mitundu Road9,,,,,
17602,133130,Mitundu Road10,Mitundu Road10,,,,,
17603,133135,Itigi Mjini Road1,Itigi Mjini Road1,,,,,
17604,133136,Itigi Mjini Road2,Itigi Mjini Road2,,,,,
